Date,Open,High,Low,Close,Adj Close,Volume
2017-05-23,7.120000,7.250000,7.120000,7.160000,6.418125,65000
2017-05-24,7.080000,7.130000,7.010000,7.060000,6.328487,256800
2017-05-25,7.040000,7.100000,6.920000,7.000000,6.274704,340500
2017-05-26,6.970000,7.010000,6.930000,6.950000,6.229885,73600
2017-05-30,6.920000,6.970000,6.900000,6.900000,6.185065,98200
2017-05-31,6.850000,6.900000,6.370000,6.680000,5.987860,264000
2017-06-01,6.670000,6.760000,6.620000,6.670000,5.978897,80900
2017-06-02,6.620000,6.700000,6.620000,6.650000,5.960968,90200
2017-06-05,6.590000,6.800000,6.550000,6.720000,6.023715,75900
2017-06-06,6.710000,6.810000,6.670000,6.730000,6.032680,97300
2017-06-07,6.770000,6.830000,6.700000,6.760000,6.059572,114800
2017-06-08,6.760000,6.790000,6.700000,6.720000,6.023715,84100
2017-06-09,6.700000,6.760000,6.650000,6.700000,6.005788,178100
2017-06-12,6.670000,6.740000,6.650000,6.650000,5.960968,64600
2017-06-13,6.620000,6.770000,6.600000,6.710000,6.014752,52900
2017-06-14,6.710000,6.770000,6.700000,6.710000,6.014752,31400
2017-06-15,6.670000,6.810000,6.630000,6.750000,6.050607,63400
2017-06-16,6.750000,6.820000,6.610000,6.650000,5.960968,91100
2017-06-19,6.690000,6.780000,6.690000,6.740000,6.041644,40600
2017-06-20,6.750000,6.750000,6.590000,6.600000,5.916150,130600
2017-06-21,6.560000,6.630000,6.550000,6.610000,5.925113,90000
2017-06-22,6.590000,6.660000,6.590000,6.610000,5.925113,20800
2017-06-23,6.630000,6.680000,6.550000,6.610000,5.925113,50200
2017-06-26,6.590000,6.830000,6.590000,6.700000,6.005788,36700
2017-06-27,6.670000,6.700000,6.600000,6.640000,5.952005,40100
2017-06-28,6.690000,6.690000,6.510000,6.580000,5.898221,89600
2017-06-29,6.670000,6.820000,6.460000,6.520000,5.844438,89300
2017-06-30,6.510000,6.540000,6.400000,6.500000,5.826511,89900
2017-07-03,6.500000,6.640000,6.470000,6.550000,5.871330,38800
2017-07-05,6.550000,6.550000,6.450000,6.500000,5.826511,61500
2017-07-06,6.500000,6.530000,6.450000,6.450000,5.781692,23600
2017-07-07,6.500000,7.100000,6.490000,7.000000,6.274704,284300
2017-07-10,6.910000,7.290000,6.900000,7.210000,6.462945,147700
2017-07-11,7.230000,7.250000,7.060000,7.080000,6.346415,68700
2017-07-12,7.140000,7.280000,7.140000,7.260000,6.507764,58900
2017-07-13,7.200000,7.330000,7.200000,7.310000,6.552583,115100
2017-07-14,7.330000,7.410000,7.330000,7.350000,6.588439,81500
2017-07-17,7.370000,7.370000,7.220000,7.310000,6.552583,47300
2017-07-18,7.310000,7.350000,7.090000,7.120000,6.382270,73500
2017-07-19,7.150000,7.310000,7.100000,7.190000,6.445017,43900
2017-07-20,7.210000,7.250000,7.030000,7.130000,6.391234,22000
2017-07-21,7.140000,7.240000,7.140000,7.200000,6.453981,37100
2017-07-24,7.100000,7.180000,7.050000,7.090000,6.355379,87400
2017-07-25,7.010000,7.240000,7.010000,7.230000,6.575470,73700
2017-07-26,7.200000,7.200000,6.970000,7.110000,6.466334,40600
2017-07-27,7.110000,7.180000,7.020000,7.040000,6.402671,33600
2017-07-28,7.130000,7.200000,6.950000,7.120000,6.475429,67800
2017-07-31,7.120000,7.120000,6.950000,7.000000,6.366292,106100
2017-08-01,7.040000,7.220000,6.970000,7.200000,6.548186,35100
2017-08-02,7.200000,7.260000,7.070000,7.220000,6.566376,64600
2017-08-03,7.220000,7.240000,7.160000,7.170000,6.520902,21600
2017-08-04,7.150000,7.220000,7.080000,7.090000,6.448145,20600
2017-08-07,7.120000,7.140000,6.850000,6.860000,6.238967,56000
2017-08-08,6.990000,7.060000,6.920000,6.920000,6.293535,47100
2017-08-09,6.910000,7.130000,6.860000,7.130000,6.484523,350900
2017-08-10,7.110000,7.160000,6.860000,6.880000,6.257156,27800
2017-08-11,6.710000,7.000000,6.710000,6.890000,6.266252,75900
2017-08-14,6.990000,7.080000,6.930000,6.930000,6.302629,30700
2017-08-15,7.100000,7.280000,7.050000,7.100000,6.457239,303000
2017-08-16,7.190000,7.380000,7.070000,7.070000,6.429955,153400
2017-08-17,7.090000,7.330000,7.090000,7.270000,6.611849,56700
2017-08-18,7.330000,7.420000,7.260000,7.400000,6.730080,55000
2017-08-21,7.450000,7.620000,7.440000,7.480000,6.802839,40600
2017-08-22,7.570000,7.570000,7.260000,7.310000,6.648228,82800
2017-08-23,7.250000,7.340000,7.250000,7.320000,6.657323,30800
2017-08-24,7.300000,7.450000,7.300000,7.430000,6.757364,38400
2017-08-25,7.470000,7.630000,7.390000,7.520000,6.839217,78900
2017-08-28,7.500000,7.600000,7.470000,7.490000,6.811933,31800
2017-08-29,7.470000,7.700000,7.440000,7.640000,6.948354,38600
2017-08-30,7.670000,7.740000,7.620000,7.680000,6.984732,45300
2017-08-31,7.640000,7.710000,7.550000,7.570000,6.884690,146600
2017-09-01,7.570000,7.720000,7.520000,7.640000,6.948354,212800
2017-09-05,7.700000,8.000000,7.700000,7.870000,7.157532,85800
2017-09-06,7.880000,8.280000,7.870000,8.130000,7.393994,133900
2017-09-07,8.140000,8.410000,8.110000,8.240000,7.494035,105200
2017-09-08,8.240000,8.430000,8.010000,8.270000,7.521320,148300
2017-09-11,8.320000,8.350000,8.190000,8.200000,7.457656,65600
2017-09-12,8.180000,8.250000,8.040000,8.060000,7.330331,64000
2017-09-13,8.010000,8.210000,8.010000,8.190000,7.448562,27100
2017-09-14,8.130000,8.280000,8.090000,8.190000,7.448562,78600
2017-09-15,8.190000,8.290000,8.170000,8.290000,7.539509,46100
2017-09-18,8.240000,8.270000,8.030000,8.050000,7.321237,64300
2017-09-19,8.000000,8.130000,7.950000,8.040000,7.312141,47000
2017-09-20,8.000000,8.050000,7.950000,7.950000,7.230289,41800
2017-09-21,7.990000,7.990000,7.660000,7.850000,7.139342,93900
2017-09-22,7.830000,8.090000,7.830000,7.880000,7.166626,30300
2017-09-25,7.830000,7.960000,7.830000,7.880000,7.166626,34900
2017-09-26,7.790000,8.010000,7.660000,7.710000,7.012016,105900
2017-09-27,7.690000,7.790000,7.520000,7.520000,6.839217,63000
2017-09-28,7.520000,7.780000,7.520000,7.750000,7.048395,64100
2017-09-29,7.870000,7.870000,7.690000,7.760000,7.057489,58300
2017-10-02,7.800000,7.840000,7.700000,7.810000,7.102963,52300
2017-10-03,7.780000,7.860000,7.720000,7.830000,7.121152,39200
2017-10-04,7.800000,7.870000,7.660000,7.870000,7.157532,36400
2017-10-05,7.890000,7.940000,7.730000,7.940000,7.221195,140800
2017-10-06,7.830000,7.840000,7.680000,7.740000,7.039301,87700
2017-10-09,7.810000,7.830000,7.650000,7.670000,6.975638,25600
2017-10-10,7.730000,7.780000,7.670000,7.680000,6.984732,33000
2017-10-11,7.690000,7.740000,7.620000,7.680000,6.984732,15400
2017-10-12,7.610000,7.690000,7.610000,7.620000,6.930164,21300
2017-10-13,7.700000,7.840000,7.530000,7.540000,6.857406,33100
2017-10-16,7.490000,7.500000,7.150000,7.390000,6.720986,99200
2017-10-17,7.340000,7.540000,7.330000,7.340000,6.675513,114600
2017-10-18,7.470000,7.670000,7.370000,7.650000,6.957448,44500
2017-10-19,7.630000,7.760000,7.420000,7.740000,7.039301,66000
2017-10-20,7.780000,7.780000,7.460000,7.500000,6.821027,65800
2017-10-23,7.470000,7.530000,7.290000,7.430000,6.853311,87800
2017-10-24,7.480000,7.660000,7.390000,7.400000,6.825640,227300
2017-10-25,7.520000,7.660000,7.480000,7.660000,7.065460,80200
2017-10-26,7.620000,7.630000,7.420000,7.490000,6.908654,109000
2017-10-27,7.500000,7.500000,7.260000,7.380000,6.807192,98600
2017-10-30,7.360000,7.360000,7.110000,7.110000,6.558148,87900
2017-10-31,7.220000,7.220000,7.070000,7.070000,6.521253,83000
2017-11-01,7.050000,7.360000,7.020000,7.240000,6.678058,80500
2017-11-02,7.250000,7.320000,7.140000,7.270000,6.705729,67000
2017-11-03,7.300000,7.300000,7.130000,7.140000,6.585820,36300
2017-11-06,7.140000,7.190000,6.730000,6.940000,6.401343,94700
2017-11-07,6.860000,7.100000,6.770000,6.820000,6.290657,154400
2017-11-08,6.880000,6.900000,6.750000,6.830000,6.299881,81800
2017-11-09,6.800000,7.000000,6.800000,6.910000,6.373672,75300
2017-11-10,7.000000,7.260000,7.000000,7.050000,6.502806,186300
2017-11-13,6.920000,7.040000,6.860000,7.020000,6.475134,74700
2017-11-14,7.000000,7.020000,6.880000,6.980000,6.438238,116300
2017-11-15,7.040000,7.240000,6.910000,7.150000,6.595044,105700
2017-11-16,7.320000,7.550000,7.160000,7.510000,6.927102,217600
2017-11-17,7.640000,7.740000,7.530000,7.680000,7.083907,213000
2017-11-20,7.740000,7.740000,7.500000,7.660000,7.065460,97700
2017-11-21,7.660000,7.780000,7.630000,7.700000,7.102355,70300
2017-11-22,7.670000,7.820000,7.670000,7.760000,7.157698,57900
2017-11-24,7.730000,7.750000,7.530000,7.580000,6.991668,39800
2017-11-27,7.480000,7.700000,7.450000,7.550000,6.963997,54400
2017-11-28,7.540000,7.640000,7.470000,7.630000,7.037788,69900
2017-11-29,7.570000,7.830000,7.530000,7.810000,7.203816,119800
2017-11-30,7.850000,7.890000,7.700000,7.700000,7.102355,103100
2017-12-01,7.700000,7.790000,7.560000,7.780000,7.176146,59600
2017-12-04,7.840000,7.950000,7.810000,7.950000,7.332951,34100
2017-12-05,7.920000,7.920000,7.800000,7.870000,7.259160,63600
2017-12-06,7.870000,8.060000,7.850000,8.020000,7.397518,321800
2017-12-07,7.920000,8.200000,7.920000,8.200000,7.563547,56800
2017-12-08,8.250000,8.290000,8.020000,8.120000,7.489756,42000
2017-12-11,8.100000,8.150000,7.950000,8.000000,7.379069,50200
2017-12-12,7.930000,8.030000,7.770000,7.800000,7.194593,132800
2017-12-13,7.920000,7.980000,7.820000,7.980000,7.360622,62900
2017-12-14,7.990000,8.100000,7.880000,8.080000,7.452860,51400
2017-12-15,8.050000,8.100000,7.940000,8.010000,7.388293,71600
2017-12-18,8.010000,8.100000,7.930000,7.970000,7.351399,30300
2017-12-19,7.960000,8.120000,7.960000,8.120000,7.489756,84400
2017-12-20,8.090000,8.200000,8.050000,8.150000,7.517427,120900
2017-12-21,8.150000,8.170000,8.050000,8.060000,7.434413,40000
2017-12-22,8.130000,8.140000,7.990000,8.050000,7.425189,27100
2017-12-26,8.000000,8.070000,7.910000,7.910000,7.296055,23700
2017-12-27,7.910000,8.030000,7.830000,8.010000,7.388293,29200
2017-12-28,7.950000,7.990000,7.800000,7.880000,7.268384,128300
2017-12-29,7.850000,8.070000,7.850000,8.030000,7.406741,53500
2018-01-02,7.960000,8.200000,7.940000,8.180000,7.545099,71200
2018-01-03,8.140000,8.150000,7.800000,8.080000,7.452860,35600
2018-01-04,8.110000,8.280000,8.060000,8.160000,7.526651,49800
2018-01-05,8.170000,8.200000,7.960000,7.990000,7.369846,78200
2018-01-08,7.980000,8.000000,7.810000,7.850000,7.240712,45900
2018-01-09,7.840000,8.050000,7.740000,8.020000,7.397518,44500
2018-01-10,7.980000,8.020000,7.920000,7.950000,7.332951,116500
2018-01-11,7.920000,8.100000,7.840000,8.020000,7.397518,81200
2018-01-12,7.990000,8.060000,7.980000,8.020000,7.397518,25900
2018-01-16,8.020000,8.070000,7.980000,7.980000,7.360622,48900
2018-01-17,7.970000,8.070000,7.850000,7.940000,7.323727,74000
2018-01-18,7.960000,8.250000,7.950000,8.200000,7.563547,61900
2018-01-19,8.270000,8.270000,8.010000,8.060000,7.434413,98500
2018-01-22,8.130000,8.300000,8.090000,8.220000,7.581995,14900
2018-01-23,8.210000,8.210000,8.000000,8.130000,7.498980,38700
2018-01-24,8.150000,8.350000,8.090000,8.300000,7.655785,154000
2018-01-25,8.300000,8.470000,8.270000,8.340000,7.692680,83300
2018-01-26,8.270000,8.370000,8.250000,8.330000,7.683457,40700
2018-01-29,8.200000,8.320000,8.010000,8.190000,7.554322,75800
2018-01-30,8.100000,8.170000,8.030000,8.080000,7.452860,39100
2018-01-31,8.070000,8.180000,8.050000,8.180000,7.545099,32900
2018-02-01,8.100000,8.290000,8.100000,8.280000,7.637337,22000
2018-02-02,8.230000,8.300000,8.020000,8.160000,7.526651,72000
2018-02-05,8.160000,8.180000,7.940000,8.000000,7.379069,201900
2018-02-06,7.820000,8.060000,7.820000,7.990000,7.369846,61800
2018-02-07,8.030000,8.030000,7.840000,7.850000,7.240712,123900
2018-02-08,7.900000,8.030000,7.790000,8.010000,7.388293,151800
2018-02-09,8.000000,8.090000,7.800000,8.050000,7.425189,266500
2018-02-12,8.090000,8.110000,7.920000,8.110000,7.480531,74500
2018-02-13,8.130000,8.530000,8.020000,8.500000,7.840262,826900
2018-02-14,8.490000,8.850000,8.370000,8.450000,7.794142,533500
2018-02-15,8.460000,8.620000,8.420000,8.500000,7.840262,99200
2018-02-16,8.690000,8.750000,8.360000,8.500000,7.840262,164900
2018-02-20,8.550000,9.590000,8.470000,9.290000,8.568945,1397400
2018-02-21,9.330000,9.680000,9.120000,9.160000,8.449035,350000
2018-02-22,9.190000,9.450000,9.140000,9.260000,8.541274,167900
2018-02-23,9.320000,9.320000,8.920000,9.250000,8.532048,179800
2018-02-26,9.440000,9.760000,9.300000,9.450000,8.716527,417300
2018-02-27,9.560000,9.650000,9.070000,9.280000,8.559721,208900
2018-02-28,9.340000,9.400000,9.110000,9.350000,8.624289,162800
2018-03-01,9.380000,9.380000,9.010000,9.220000,8.504378,217200
2018-03-02,9.150000,9.150000,8.720000,8.790000,8.107752,262300
2018-03-05,8.740000,8.850000,8.630000,8.760000,8.080082,214100
2018-03-06,8.790000,8.800000,8.560000,8.620000,7.950947,93500
2018-03-07,8.710000,8.790000,8.560000,8.680000,8.006291,143200
2018-03-08,8.680000,8.740000,8.540000,8.700000,8.024738,74700
2018-03-09,8.750000,8.960000,8.610000,8.910000,8.218438,178200
2018-03-12,8.860000,9.010000,8.660000,9.010000,8.310678,157500
2018-03-13,9.070000,9.450000,9.000000,9.350000,8.624289,199500
2018-03-14,9.330000,9.350000,8.830000,9.050000,8.347573,161000
2018-03-15,9.050000,9.100000,8.940000,9.040000,8.338348,76300
2018-03-16,8.990000,9.290000,8.790000,9.150000,8.439811,192200
2018-03-19,9.240000,9.740000,9.090000,9.500000,8.762646,202400
2018-03-20,9.480000,9.500000,9.140000,9.200000,8.485931,226800
2018-03-21,9.210000,9.240000,9.110000,9.240000,8.522826,54000
2018-03-22,9.080000,9.230000,9.010000,9.150000,8.439811,80700
2018-03-23,9.170000,9.170000,8.870000,8.950000,8.255334,86900
2018-03-26,8.910000,8.930000,8.660000,8.740000,8.061634,230800
2018-03-27,8.650000,8.800000,8.570000,8.610000,7.941722,136600
2018-03-28,8.610000,8.620000,8.470000,8.520000,7.858710,60100
2018-03-29,8.520000,8.670000,8.450000,8.470000,7.812590,50600
2018-04-02,8.430000,8.430000,8.030000,8.200000,7.563547,209300
2018-04-03,8.250000,8.630000,8.250000,8.570000,7.904828,78000
2018-04-04,8.500000,8.620000,8.330000,8.570000,7.904828,46100
2018-04-05,8.580000,8.740000,8.510000,8.510000,7.849485,79500
2018-04-06,8.510000,8.570000,8.420000,8.440000,7.784917,62300
2018-04-09,8.400000,8.660000,8.400000,8.540000,7.877156,145700
2018-04-10,8.610000,8.650000,8.490000,8.650000,7.978617,50700
2018-04-11,8.650000,8.920000,8.650000,8.710000,8.033963,154400
2018-04-12,8.820000,9.170000,8.820000,9.160000,8.449035,127600
2018-04-13,9.150000,9.300000,9.100000,9.150000,8.439811,200700
2018-04-16,9.140000,9.210000,8.800000,8.830000,8.144650,110200
2018-04-17,8.880000,8.930000,8.770000,8.830000,8.144650,51800
2018-04-18,8.820000,9.210000,8.820000,9.130000,8.421363,67200
2018-04-19,9.040000,9.160000,8.720000,8.840000,8.153872,144600
2018-04-20,8.870000,8.870000,8.610000,8.680000,8.006291,66100
2018-04-23,8.690000,8.690000,8.480000,8.520000,7.858710,92500
2018-04-24,8.570000,8.630000,8.250000,8.400000,7.748023,97400
2018-04-25,8.350000,8.350000,8.150000,8.230000,7.591218,64200
2018-04-26,8.270000,8.330000,8.070000,8.210000,7.572770,135700
2018-04-27,8.340000,8.390000,8.250000,8.290000,7.646562,21900
2018-04-30,8.240000,8.300000,8.120000,8.170000,7.535874,130500
2018-05-01,8.170000,8.190000,8.030000,8.070000,7.443636,29000
2018-05-02,8.070000,8.250000,8.060000,8.110000,7.480531,96800
2018-05-03,8.110000,8.120000,8.030000,8.070000,7.443636,86200
2018-05-04,8.070000,8.070000,7.890000,7.990000,7.369846,66200
2018-05-07,8.030000,8.030000,7.950000,7.980000,7.360622,77200
2018-05-08,8.000000,8.000000,7.790000,7.820000,7.213041,80500
2018-05-09,7.800000,7.950000,7.790000,7.810000,7.203816,110200
2018-05-10,7.780000,8.180000,7.690000,8.040000,7.415965,200700
2018-05-11,7.970000,8.070000,7.970000,8.050000,7.425189,108200
2018-05-14,7.980000,8.040000,7.870000,7.900000,7.286832,130600
2018-05-15,7.900000,7.920000,7.800000,7.850000,7.240712,105200
2018-05-16,7.870000,7.950000,7.860000,7.910000,7.296055,58800
2018-05-17,7.850000,8.000000,7.810000,7.850000,7.240712,85200
2018-05-18,7.810000,7.820000,7.630000,7.640000,7.047011,129000
2018-05-21,7.600000,7.780000,7.550000,7.730000,7.130026,106800
2018-05-22,7.830000,7.850000,7.680000,7.700000,7.102355,87700
2018-05-23,7.710000,7.710000,7.560000,7.630000,7.037788,91100
2018-05-24,7.550000,7.700000,7.540000,7.570000,6.982445,108900
2018-05-25,7.530000,7.790000,7.530000,7.660000,7.065460,83200
2018-05-29,7.630000,7.770000,7.530000,7.540000,6.954773,155200
2018-05-30,7.620000,7.650000,7.420000,7.610000,7.019341,114600
2018-05-31,7.580000,7.660000,7.510000,7.540000,6.954773,85500
2018-06-01,7.550000,7.690000,7.550000,7.670000,7.074683,86000
2018-06-04,7.730000,7.750000,7.440000,7.470000,6.890206,32900
2018-06-05,7.540000,7.610000,7.390000,7.440000,6.862535,259000
2018-06-06,7.420000,7.620000,7.180000,7.590000,7.000893,212300
2018-06-07,7.640000,7.690000,7.510000,7.600000,7.010117,254800
2018-06-08,7.540000,7.610000,7.460000,7.560000,6.973221,135400
2018-06-11,7.530000,7.730000,7.400000,7.500000,6.917878,133700
2018-06-12,7.700000,7.760000,7.500000,7.540000,6.954773,91400
2018-06-13,7.560000,7.600000,7.460000,7.530000,6.945549,66100
2018-06-14,7.530000,7.600000,7.420000,7.460000,6.880982,119200
2018-06-15,7.400000,7.420000,7.240000,7.270000,6.705729,91600
2018-06-18,7.400000,7.400000,7.140000,7.240000,6.678058,106500
2018-06-19,7.160000,7.200000,7.080000,7.120000,6.567372,64200
2018-06-20,7.050000,7.170000,6.980000,7.040000,6.493581,166500
2018-06-21,6.990000,7.210000,6.870000,7.000000,6.456686,220500
2018-06-22,7.010000,7.110000,6.970000,7.020000,6.475134,59500
2018-06-25,7.020000,7.020000,6.830000,6.860000,6.327552,52700
